2015-09-04 16:40:21.000,1441377621,24.625
2015-09-04 16:50:21.000,1441378221,24.562
2015-09-04 17:00:21.000,1441378821,24.312
2015-09-04 17:10:21.000,1441379421,24.437
2015-09-04 17:20:21.000,1441380021,24.375
2015-09-04 17:30:21.000,1441380621,24
2015-09-04 17:40:21.000,1441381221,24
2015-09-04 17:50:21.000,1441381821,23.875
2015-09-04 18:00:21.000,1441382421,23.562
2015-09-04 18:10:21.000,1441383021,23.625
2015-09-04 18:20:21.000,1441383621,23.75
2015-09-04 18:30:21.000,1441384221,23.312
2015-09-04 18:40:21.000,1441384821,23.125
2015-09-04 18:50:21.000,1441385421,23.187
2015-09-04 19:00:22.000,1441386022,22.562
2015-09-04 19:10:21.000,1441386621,22.937
2015-09-04 19:20:21.000,1441387221,22.312
2015-09-04 19:30:22.000,1441387822,21.812
2015-09-04 19:40:22.000,1441388422,22
2015-09-04 19:50:22.000,1441389022,21.937
2015-09-04 20:00:22.000,1441389622,20.625
2015-09-04 20:10:22.000,1441390222,20.75
2015-09-04 20:20:22.000,1441390822,19.875
2015-09-04 20:30:22.000,1441391422,19.875
2015-09-04 20:40:22.000,1441392022,19
2015-09-04 20:50:22.000,1441392622,19.875
2015-09-04 21:00:21.000,1441393221,19.812
2015-09-04 21:10:22.000,1441393822,19.125
2015-09-04 21:20:22.000,1441394422,18.625
2015-09-04 21:30:22.000,1441395022,18.375
2015-09-04 21:40:21.000,1441395622,18.187
2015-09-04 21:50:21.000,1441396221,17.937
2015-09-04 22:00:21.000,1441396821,18.312
2015-09-04 22:10:21.000,1441397421,18.312
2015-09-04 22:20:22.000,1441398022,17.062
2015-09-04 22:30:21.000,1441398622,17.25
2015-09-04 22:40:21.000,1441399221,17
2015-09-04 22:50:21.000,1441399821,16.437
2015-09-04 23:00:21.000,1441400421,17.187
2015-09-04 23:10:21.000,1441401021,16.875
2015-09-04 23:20:21.000,1441401621,16.687
2015-09-04 23:30:21.000,1441402221,16.687
2015-09-04 23:40:21.000,1441402821,15.937
2015-09-04 23:50:21.000,1441403421,16.5
2015-09-05 00:00:21.000,1441404021,16.625
2015-09-05 00:10:21.000,1441404621,16.125
2015-09-05 00:20:22.000,1441405222,15.562
2015-09-05 00:30:22.000,1441405822,15.812
2015-09-05 00:40:21.000,1441406421,16
2015-09-05 00:50:21.000,1441407021,16.062
2015-09-05 01:00:21.000,1441407621,16
2015-09-05 01:10:21.000,1441408221,16.187
2015-09-05 01:20:21.000,1441408821,15.75
2015-09-05 01:30:21.000,1441409421,15.937
2015-09-05 01:40:21.000,1441410021,16.125
2015-09-05 01:50:21.000,1441410621,15.625
2015-09-05 02:00:21.000,1441411221,15.562
2015-09-05 02:10:21.000,1441411821,15.875
2015-09-05 02:20:21.000,1441412421,15.687
2015-09-05 02:30:21.000,1441413021,15.687
2015-09-05 02:40:21.000,1441413621,15.187
2015-09-05 02:50:21.000,1441414221,15.187
2015-09-05 03:00:21.000,1441414821,15.437
2015-09-05 03:10:22.000,1441415422,15
2015-09-05 03:20:22.000,1441416022,15.375
2015-09-05 03:30:22.000,1441416622,15.125
2015-09-05 03:40:21.000,1441417221,15.125
2015-09-05 03:50:21.000,1441417821,15
2015-09-05 04:00:21.000,1441418421,14.875
2015-09-05 04:10:21.000,1441419021,15
2015-09-05 04:20:21.000,1441419621,15.125
2015-09-05 04:30:21.000,1441420221,15.125
2015-09-05 04:40:21.000,1441420821,14.812
2015-09-05 04:50:21.000,1441421421,14.437
2015-09-05 05:00:21.000,1441422021,14.375
2015-09-05 05:10:21.000,1441422621,14.5
2015-09-05 05:20:21.000,1441423221,14.312
2015-09-05 05:30:21.000,1441423821,13.812
2015-09-05 05:40:21.000,1441424421,14
2015-09-05 05:50:21.000,1441425021,14
2015-09-05 06:00:21.000,1441425621,14
2015-09-05 06:10:21.000,1441426221,14
2015-09-05 06:20:22.000,1441426822,14.125
2015-09-05 06:30:22.000,1441427422,13.875
2015-09-05 06:40:21.000,1441428021,13.687
2015-09-05 06:50:21.000,1441428621,13.75
2015-09-05 07:00:22.000,1441429222,13.75
2015-09-05 07:10:22.000,1441429822,14
2015-09-05 07:20:22.000,1441430422,13.75
2015-09-05 07:30:21.000,1441431021,13.812
2015-09-05 07:40:21.000,1441431621,13.937
2015-09-05 07:50:21.000,1441432221,13.812
2015-09-05 08:00:21.000,1441432821,14.312
2015-09-05 08:10:21.000,1441433421,14.062
2015-09-05 08:20:21.000,1441434021,14.5
2015-09-05 08:30:22.000,1441434622,14.562
2015-09-05 08:40:22.000,1441435222,14.687
2015-09-05 08:50:21.000,1441435821,15
2015-09-05 09:00:22.000,1441436422,15.312
2015-09-05 09:10:21.000,1441437021,15.437
2015-09-05 09:20:21.000,1441437621,15.875
2015-09-05 09:30:21.000,1441438221,16
2015-09-05 09:40:21.000,1441438821,16.125
2015-09-05 09:50:21.000,1441439421,16.312
2015-09-05 10:00:21.000,1441440021,16.375
2015-09-05 10:10:21.000,1441440621,16.625
2015-09-05 10:20:22.000,1441441222,16.687
2015-09-05 10:30:21.000,1441441821,17.062
2015-09-05 10:40:21.000,1441442421,17
2015-09-05 10:50:21.000,1441443021,17.062
2015-09-05 11:00:21.000,1441443621,17.187
2015-09-05 11:10:21.000,1441444221,17.437
2015-09-05 11:20:21.000,1441444821,17.562
2015-09-05 11:30:21.000,1441445421,18.5
2015-09-05 11:40:21.000,1441446021,18.812
2015-09-05 11:50:21.000,1441446621,19.125
2015-09-05 12:00:21.000,1441447221,19.25
2015-09-05 12:10:21.000,1441447821,19.437
2015-09-05 12:20:21.000,1441448421,19.687
2015-09-05 12:30:21.000,1441449021,19.687
2015-09-05 12:40:21.000,1441449621,19.812
2015-09-05 12:50:21.000,1441450221,20.187
2015-09-05 13:00:21.000,1441450821,19.687
2015-09-05 13:10:21.000,1441451421,20.125
2015-09-05 13:20:21.000,1441452021,20.187
2015-09-05 13:30:21.000,1441452621,20.687
2015-09-05 13:40:21.000,1441453221,20.687
2015-09-05 13:50:21.000,1441453821,20.75
2015-09-05 14:00:21.000,1441454421,21
2015-09-05 14:10:21.000,1441455021,21.312
2015-09-05 14:20:21.000,1441455621,21.562
2015-09-05 14:30:21.000,1441456221,21.625
2015-09-05 14:40:21.000,1441456821,21.5
2015-09-05 14:50:21.000,1441457421,21.125
2015-09-05 15:00:21.000,1441458021,21.25
2015-09-05 15:10:21.000,1441458621,20.937
2015-09-05 15:20:21.000,1441459221,20.937
2015-09-05 15:30:21.000,1441459821,20.875
2015-09-05 15:40:21.000,1441460421,20.625
2015-09-05 15:50:22.000,1441461022,20.375
2015-09-05 16:00:22.000,1441461622,20.375
2015-09-05 16:10:22.000,1441462222,20.312
2015-09-05 16:20:22.000,1441462822,19.937
2015-09-05 16:30:22.000,1441463422,19.75
2015-09-05 16:40:21.000,1441464021,19.812
2015-09-05 16:50:21.000,1441464621,20.187
2015-09-05 17:00:21.000,1441465221,19.937
2015-09-05 17:10:21.000,1441465821,19.75
2015-09-05 17:20:21.000,1441466421,19.625
2015-09-05 17:30:21.000,1441467021,19.812
2015-09-05 17:40:21.000,1441467621,18.937
2015-09-05 17:50:21.000,1441468221,18.875
2015-09-05 18:00:21.000,1441468821,18.937
2015-09-05 18:10:21.000,1441469421,18.875
2015-09-05 18:20:21.000,1441470021,18.812
2015-09-05 18:30:21.000,1441470621,18.75
2015-09-05 18:40:21.000,1441471221,18.937
2015-09-05 18:50:21.000,1441471821,19.125
2015-09-05 19:00:21.000,1441472421,19.125
2015-09-05 19:10:21.000,1441473021,19
2015-09-05 19:20:21.000,1441473621,18.687
2015-09-05 19:30:22.000,1441474222,18.562
2015-09-05 19:40:22.000,1441474822,18.375
2015-09-05 19:50:22.000,1441475422,18.187
2015-09-05 20:00:21.000,1441476021,18
2015-09-05 20:10:21.000,1441476621,17.812
2015-09-05 20:20:21.000,1441477221,17.75
2015-09-05 20:30:21.000,1441477821,17.625
2015-09-05 20:40:21.000,1441478421,17.5
2015-09-05 20:50:21.000,1441479021,17.375
2015-09-05 21:00:21.000,1441479621,17.25
2015-09-05 21:10:21.000,1441480221,17.125
2015-09-05 21:20:21.000,1441480821,16.875
2015-09-05 21:30:21.000,1441481421,16.75
2015-09-05 21:40:21.000,1441482021,16.625
2015-09-05 21:50:21.000,1441482621,16.5
2015-09-05 22:00:21.000,1441483221,16.437
2015-09-05 22:10:21.000,1441483821,16.25
2015-09-05 22:20:21.000,1441484421,16.125
2015-09-05 22:30:21.000,1441485021,15.937
2015-09-05 22:40:21.000,1441485621,15.812
2015-09-05 22:50:21.000,1441486221,15.687
2015-09-05 23:00:21.000,1441486822,15.562
2015-09-05 23:10:21.000,1441487421,15.437
2015-09-05 23:20:21.000,1441488021,15.437
2015-09-05 23:30:21.000,1441488621,15.375
2015-09-05 23:40:21.000,1441489221,15.437
2015-09-05 23:50:21.000,1441489821,15.437
2015-09-06 00:00:22.000,1441490422,15.437
2015-09-06 00:10:22.000,1441491022,15.5
2015-09-06 00:20:22.000,1441491622,15.375
2015-09-06 00:30:22.000,1441492222,15.25
2015-09-06 00:40:22.000,1441492822,15.312
2015-09-06 00:50:22.000,1441493422,15.187
2015-09-06 01:00:21.000,1441494021,15.125
2015-09-06 01:10:22.000,1441494622,15.187
2015-09-06 01:20:21.000,1441495221,15.187
2015-09-06 01:30:22.000,1441495822,15.062
2015-09-06 01:40:22.000,1441496422,15.062
2015-09-06 01:50:22.000,1441497022,14.812
2015-09-06 02:00:22.000,1441497622,14.687
2015-09-06 02:10:21.000,1441498221,14.687
2015-09-06 02:20:22.000,1441498822,14.687
2015-09-06 02:30:21.000,1441499421,14.562
2015-09-06 02:40:21.000,1441500021,14.25
2015-09-06 02:50:22.000,1441500622,14.062
2015-09-06 03:00:22.000,1441501222,14
2015-09-06 03:10:21.000,1441501821,13.812
2015-09-06 03:20:21.000,1441502421,13.75
2015-09-06 03:30:21.000,1441503021,13.625
2015-09-06 03:40:21.000,1441503621,13.812
2015-09-06 03:50:21.000,1441504221,13.75
2015-09-06 04:00:21.000,1441504821,13.75
2015-09-06 04:10:21.000,1441505421,13.75
2015-09-06 04:20:21.000,1441506021,13.75
2015-09-06 04:30:21.000,1441506621,13.687
2015-09-06 04:40:21.000,1441507221,13.625
2015-09-06 04:50:21.000,1441507821,13.625
2015-09-06 05:00:21.000,1441508421,13.625
2015-09-06 05:10:21.000,1441509021,13.562
2015-09-06 05:20:21.000,1441509621,13.5
2015-09-06 05:30:21.000,1441510221,13.5
2015-09-06 05:40:21.000,1441510821,13.312
2015-09-06 05:50:21.000,1441511421,13.25
2015-09-06 06:00:21.000,1441512021,13.312
2015-09-06 06:10:21.000,1441512621,13.25
2015-09-06 06:20:21.000,1441513221,13.25
2015-09-06 06:30:21.000,1441513821,13.25
2015-09-06 06:40:21.000,1441514421,13.125
2015-09-06 06:50:21.000,1441515021,13.187
2015-09-06 07:00:21.000,1441515621,13.187
2015-09-06 07:10:21.000,1441516221,13.25
2015-09-06 07:20:22.000,1441516822,13.312
2015-09-06 07:30:21.000,1441517421,13.25
2015-09-06 07:40:21.000,1441518021,13.312
2015-09-06 07:50:22.000,1441518622,13.312
2015-09-06 08:00:21.000,1441519221,13.375
2015-09-06 08:10:21.000,1441519821,13.312
2015-09-06 08:20:21.000,1441520421,13.312
2015-09-06 08:30:22.000,1441521022,13.5
2015-09-06 08:40:21.000,1441521621,13.5
2015-09-06 08:50:21.000,1441522221,13.562
2015-09-06 09:00:21.000,1441522821,13.75
2015-09-06 09:10:21.000,1441523421,13.75
2015-09-06 09:20:21.000,1441524021,13.875
2015-09-06 09:30:21.000,1441524621,14.125
2015-09-06 09:40:21.000,1441525221,14.312
2015-09-06 09:50:21.000,1441525821,14.25
2015-09-06 10:00:21.000,1441526421,14.375
2015-09-06 10:10:21.000,1441527021,14.437
2015-09-06 10:20:21.000,1441527621,14.437
2015-09-06 10:30:21.000,1441528221,14.437
2015-09-06 10:40:21.000,1441528821,14.687
2015-09-06 10:50:21.000,1441529421,15
2015-09-06 11:00:22.000,1441530022,15.187
2015-09-06 11:10:22.000,1441530622,15.125
2015-09-06 11:20:22.000,1441531222,15.375
2015-09-06 11:30:22.000,1441531822,15.5
2015-09-06 11:40:22.000,1441532422,15.562
2015-09-06 11:50:21.000,1441533021,15.812
2015-09-06 12:00:21.000,1441533621,16
2015-09-06 12:10:21.000,1441534221,16
2015-09-06 12:20:21.000,1441534821,16.25
2015-09-06 12:30:21.000,1441535421,16.312
2015-09-06 12:40:21.000,1441536021,16.437
2015-09-06 12:50:21.000,1441536621,16.375
2015-09-06 13:00:21.000,1441537221,16.562
2015-09-06 13:10:21.000,1441537821,16.687
2015-09-06 13:20:21.000,1441538421,16.875
2015-09-06 13:30:21.000,1441539021,17.062
2015-09-06 13:40:21.000,1441539621,17.25
2015-09-06 13:50:22.000,1441540222,17.187
2015-09-06 14:00:22.000,1441540822,17.125
2015-09-06 14:10:22.000,1441541422,17.562
2015-09-06 14:20:21.000,1441542021,17.625
2015-09-06 14:30:21.000,1441542621,17.937
2015-09-06 14:40:21.000,1441543221,17.937
2015-09-06 14:50:21.000,1441543821,18.187
2015-09-06 15:00:21.000,1441544421,18.437
2015-09-06 15:10:21.000,1441545021,18.187
2015-09-06 15:20:21.000,1441545621,18.062
2015-09-06 15:30:21.000,1441546221,17.937
2015-09-06 15:40:21.000,1441546821,17.5
2015-09-06 15:50:21.000,1441547421,17.75
2015-09-06 16:00:21.000,1441548021,17.75
2015-09-06 16:10:21.000,1441548621,17.562
2015-09-06 16:20:21.000,1441549221,17.437
2015-09-06 16:30:21.000,1441549821,17.375
2015-09-06 16:40:21.000,1441550421,17.437
2015-09-06 16:50:21.000,1441551021,17.437
2015-09-06 17:00:21.000,1441551621,17.625
2015-09-06 17:10:21.000,1441552221,17.625
2015-09-06 17:20:21.000,1441552821,17.687
2015-09-06 17:30:21.000,1441553421,17.562
2015-09-06 17:40:21.000,1441554021,17.687
2015-09-06 17:50:22.000,1441554622,17.75
2015-09-06 18:00:22.000,1441555222,18.062
2015-09-06 18:10:21.000,1441555821,18
2015-09-06 18:20:22.000,1441556422,18.125
2015-09-06 18:30:21.000,1441557022,18.062
2015-09-06 18:40:22.000,1441557622,17.875
2015-09-06 18:50:22.000,1441558222,17.812
2015-09-06 19:00:22.000,1441558822,17.687
2015-09-06 19:10:22.000,1441559422,17.375
2015-09-06 19:20:22.000,1441560022,17
2015-09-06 19:30:21.000,1441560621,16.812
2015-09-06 19:40:22.000,1441561222,16.562
2015-09-06 19:50:21.000,1441561821,16.375
2015-09-06 20:00:21.000,1441562422,16.25
2015-09-06 20:10:21.000,1441563021,16.062
2015-09-06 20:20:21.000,1441563621,15.812
2015-09-06 20:30:21.000,1441564221,15.812
2015-09-06 20:40:22.000,1441564822,15.687
2015-09-06 20:50:21.000,1441565421,15.625
2015-09-06 21:00:21.000,1441566021,15.5
2015-09-06 21:10:21.000,1441566621,15.437
2015-09-06 21:20:21.000,1441567221,15.437
2015-09-06 21:30:21.000,1441567821,15.312
2015-09-06 21:40:21.000,1441568421,15.312
2015-09-06 21:50:21.000,1441569021,15.187
2015-09-06 22:00:21.000,1441569621,15.062
2015-09-06 22:10:21.000,1441570221,15
2015-09-06 22:20:21.000,1441570821,14.875
2015-09-06 22:30:21.000,1441571421,14.875
2015-09-06 22:40:22.000,1441572022,14.75
2015-09-06 22:50:22.000,1441572622,14.625
2015-09-06 23:00:22.000,1441573222,14.562
2015-09-06 23:10:21.000,1441573821,14.312
2015-09-06 23:20:21.000,1441574421,14.312
2015-09-06 23:30:21.000,1441575021,14.187
2015-09-06 23:40:21.000,1441575621,14.125
2015-09-06 23:50:21.000,1441576221,14.187
2015-09-07 00:00:22.000,1441576822,14.062
2015-09-07 00:10:22.000,1441577422,14.062
2015-09-07 00:20:22.000,1441578022,14.062
2015-09-07 00:30:22.000,1441578622,13.937
2015-09-07 00:40:22.000,1441579222,14
2015-09-07 00:50:22.000,1441579822,13.812
2015-09-07 01:00:21.000,1441580421,13.75
2015-09-07 01:10:21.000,1441581021,13.812
2015-09-07 01:20:21.000,1441581621,13.812
2015-09-07 01:30:21.000,1441582221,13.75
2015-09-07 01:40:21.000,1441582821,13.75
2015-09-07 01:50:22.000,1441583422,13.812
2015-09-07 02:00:22.000,1441584022,13.687
2015-09-07 02:10:22.000,1441584622,13.625
2015-09-07 02:20:22.000,1441585222,13.562
2015-09-07 02:30:22.000,1441585822,13.437
2015-09-07 02:40:22.000,1441586422,13.312
2015-09-07 02:50:22.000,1441587022,13.375
2015-09-07 03:00:21.000,1441587621,13.437
2015-09-07 03:10:22.000,1441588222,13.375
2015-09-07 03:20:22.000,1441588822,13.375
2015-09-07 03:30:21.000,1441589421,13.375
2015-09-07 03:40:21.000,1441590021,13.25
2015-09-07 03:50:21.000,1441590621,13.25
2015-09-07 04:00:21.000,1441591221,13.312
2015-09-07 04:10:21.000,1441591821,13.25
2015-09-07 04:20:21.000,1441592421,13.187
2015-09-07 04:30:21.000,1441593021,13.125
2015-09-07 04:40:21.000,1441593621,13.125
2015-09-07 04:50:21.000,1441594221,13.062
2015-09-07 05:00:21.000,1441594821,13.125
2015-09-07 05:10:21.000,1441595421,13.062
2015-09-07 05:20:21.000,1441596021,13
2015-09-07 05:30:21.000,1441596621,12.875
2015-09-07 05:40:21.000,1441597221,12.875
2015-09-07 05:50:21.000,1441597821,12.812
2015-09-07 06:00:21.000,1441598421,12.75
2015-09-07 06:10:22.000,1441599022,12.812
2015-09-07 06:20:22.000,1441599622,12.687
2015-09-07 06:30:21.000,1441600221,12.812
2015-09-07 06:40:21.000,1441600821,12.875
2015-09-07 06:50:22.000,1441601422,12.875
2015-09-07 07:00:21.000,1441602021,12.875
2015-09-07 07:10:21.000,1441602621,12.875
2015-09-07 07:20:22.000,1441603222,12.875
2015-09-07 07:30:21.000,1441603821,12.812
2015-09-07 07:40:21.000,1441604421,12.625
2015-09-07 07:50:21.000,1441605021,12.562
2015-09-07 08:00:21.000,1441605621,12.562
2015-09-07 08:10:22.000,1441606222,12.562
2015-09-07 08:20:22.000,1441606822,12.562
2015-09-07 08:30:21.000,1441607421,12.625
2015-09-07 08:40:21.000,1441608021,12.687
2015-09-07 08:50:22.000,1441608622,12.812
2015-09-07 09:00:21.000,1441609221,13
2015-09-07 09:10:21.000,1441609821,13.062
2015-09-07 09:20:21.000,1441610421,13.25
2015-09-07 09:30:21.000,1441611021,13.312
2015-09-07 09:40:22.000,1441611622,13.437
2015-09-07 09:50:22.000,1441612222,13.5
2015-09-07 10:00:22.000,1441612822,13.625
2015-09-07 10:10:22.000,1441613422,13.75
2015-09-07 10:20:22.000,1441614022,13.875
2015-09-07 10:30:21.000,1441614621,13.937
2015-09-07 10:40:22.000,1441615222,14
2015-09-07 10:50:22.000,1441615822,14
2015-09-07 11:00:22.000,1441616422,14
2015-09-07 11:10:21.000,1441617021,14.062
2015-09-07 11:20:22.000,1441617622,14.187
2015-09-07 11:30:21.000,1441618221,14.25
2015-09-07 11:40:21.000,1441618821,14.125
2015-09-07 11:50:21.000,1441619421,14.187
2015-09-07 12:00:21.000,1441620021,14.25
2015-09-07 12:10:21.000,1441620621,14.375
2015-09-07 12:20:21.000,1441621221,14.562
2015-09-07 12:30:21.000,1441621821,14.687
2015-09-07 12:40:21.000,1441622421,14.937
2015-09-07 12:50:21.000,1441623021,15.062
2015-09-07 13:00:21.000,1441623621,15.25
2015-09-07 13:10:21.000,1441624221,15.062
2015-09-07 13:20:21.000,1441624821,15.062
2015-09-07 13:30:21.000,1441625421,15.312
2015-09-07 13:40:21.000,1441626021,15.375
2015-09-07 13:50:21.000,1441626621,15.5
2015-09-07 14:00:21.000,1441627221,15.687
2015-09-07 14:10:21.000,1441627821,15.937
2015-09-07 14:20:22.000,1441628422,16.062
2015-09-07 14:30:22.000,1441629022,16.125
2015-09-07 14:40:22.000,1441629622,16.25
2015-09-07 14:50:21.000,1441630222,16.25
2015-09-07 15:00:21.000,1441630821,16.625
2015-09-07 15:10:21.000,1441631421,16.75
2015-09-07 15:20:21.000,1441632021,16.875
2015-09-07 15:30:21.000,1441632621,17
2015-09-07 15:40:21.000,1441633221,17.062
2015-09-07 15:50:21.000,1441633821,17.187
2015-09-07 16:00:21.000,1441634421,17.125
2015-09-07 16:10:21.000,1441635021,17.062
2015-09-07 16:20:21.000,1441635621,17
2015-09-07 16:30:21.000,1441636221,16.812
2015-09-07 16:40:21.000,1441636821,16.5
2015-09-07 16:50:21.000,1441637421,16.062
2015-09-07 17:00:22.000,1441638022,16.125
2015-09-07 17:10:21.000,1441638621,15.937
2015-09-07 17:20:21.000,1441639221,15.687
2015-09-07 17:30:21.000,1441639821,15.687
2015-09-07 17:40:21.000,1441640421,15.75
2015-09-07 17:50:21.000,1441641021,15.812
2015-09-07 18:00:21.000,1441641621,15.75
2015-09-07 18:10:21.000,1441642221,15.812
2015-09-07 18:20:21.000,1441642821,15.812
2015-09-07 18:30:21.000,1441643421,15.75
2015-09-07 18:40:21.000,1441644021,15.75
2015-09-07 18:50:21.000,1441644621,15.75
2015-09-07 19:00:21.000,1441645221,15.687
2015-09-07 19:10:21.000,1441645821,15.562
2015-09-07 19:20:21.000,1441646421,15.562
2015-09-07 19:30:21.000,1441647021,15.437
2015-09-07 19:40:21.000,1441647621,15.375
2015-09-07 19:50:21.000,1441648221,15.25
2015-09-07 20:00:21.000,1441648821,15.187
2015-09-07 20:10:22.000,1441649422,15.125
2015-09-07 20:20:22.000,1441650022,15.125
2015-09-07 20:30:22.000,1441650622,15
2015-09-07 20:40:21.000,1441651221,14.875
2015-09-07 20:50:21.000,1441651821,14.812
2015-09-07 21:00:21.000,1441652421,14.687
2015-09-07 21:10:21.000,1441653021,14.562
2015-09-07 21:20:21.000,1441653621,14.437
2015-09-07 21:30:21.000,1441654221,14.437
2015-09-07 21:40:21.000,1441654821,14.312
2015-09-07 21:50:21.000,1441655421,14.25
2015-09-07 22:00:22.000,1441656022,14.25
2015-09-07 22:10:22.000,1441656622,14.187
2015-09-07 22:20:22.000,1441657222,14.062
2015-09-07 22:30:22.000,1441657822,13.937
2015-09-07 22:40:22.000,1441658422,13.75
2015-09-07 22:50:22.000,1441659022,13.625
2015-09-07 23:00:22.000,1441659622,13.562
2015-09-07 23:10:22.000,1441660222,13.375
2015-09-07 23:20:22.000,1441660822,13.25
2015-09-07 23:30:21.000,1441661421,13.25
2015-09-07 23:40:22.000,1441662022,13.125
2015-09-07 23:50:22.000,1441662622,12.937
2015-09-08 00:00:21.000,1441663221,12.812
2015-09-08 00:10:21.000,1441663821,12.687
2015-09-08 00:20:21.000,1441664421,12.562
2015-09-08 00:30:21.000,1441665021,12.5
2015-09-08 00:40:21.000,1441665621,12.375
2015-09-08 00:50:21.000,1441666221,12.25
2015-09-08 01:00:21.000,1441666821,12.25
2015-09-08 01:10:21.000,1441667421,12.062
2015-09-08 01:20:21.000,1441668021,11.937
2015-09-08 01:30:21.000,1441668621,11.812
2015-09-08 01:40:22.000,1441669222,11.625
2015-09-08 01:50:22.000,1441669822,11.625
2015-09-08 02:00:22.000,1441670422,11.5
2015-09-08 02:10:21.000,1441671021,11.437
2015-09-08 02:20:21.000,1441671621,11.375
2015-09-08 02:30:21.000,1441672221,11.187
2015-09-08 02:40:21.000,1441672821,11.187
2015-09-08 02:50:21.000,1441673421,11.062
2015-09-08 03:00:21.000,1441674021,11
2015-09-08 03:10:21.000,1441674621,10.937
2015-09-08 03:20:22.000,1441675222,10.687
2015-09-08 03:30:22.000,1441675822,10.687
2015-09-08 03:40:21.000,1441676421,10.562
